Date,spx
2015-01-22,5.399421228542853e+17
2015-01-23,5.203835977025454e+17
2015-01-24,4.768645495180493e+17
2015-01-25,4.8631254985631334e+17
2015-01-26,5.115931740371681e+17
2015-01-27,5.1911266534005146e+17
2015-01-28,5.173335180873564e+17
2015-01-29,5.2746252844007424e+17
2015-01-30,5.280141396798341e+17
2015-01-31,4.904671232613417e+17
2015-02-01,4.9840566593336115e+17
2015-02-02,4.961596385557217e+17
2015-02-03,4.551158659232563e+17
2015-02-04,4.640462024432681e+17
2015-02-05,4.300395103869993e+17
2015-02-06,4.3501576257536e+17
2015-02-07,4.398213155835085e+17
2015-02-08,4.641825418851123e+17
2015-02-09,4.644783448727224e+17
2015-02-10,4.2784364822737715e+17
2015-02-11,4.2527106589628826e+17
2015-02-12,4.191572658497782e+17
2015-02-13,4.031457308495053e+17
2015-02-14,3.6794173935006515e+17
2015-02-15,3.611473416059617e+17
2015-02-16,3.667310396089303e+17
2015-02-17,3.305715725049528e+17
2015-02-18,3.2858513295068365e+17
2015-02-19,3.143669014153134e+17
2015-02-20,3.3647357912416256e+17
2015-02-21,3.5870886533372314e+17
2015-02-22,3.851160078967112e+17
2015-02-23,3.89040749011796e+17
2015-02-24,3.877872370366546e+17
2015-02-25,3.770007530902651e+17
2015-02-26,3.723669987739566e+17
2015-02-27,3.815029096086241e+17
2015-02-28,3.4929440010010624e+17
2015-03-01,3.5724362865075814e+17
2015-03-02,3.759150884370514e+17
2015-03-03,3.872432536588124e+17
2015-03-04,3.914702917520589e+17
2015-03-05,3.810418706392023e+17
2015-03-06,3.656024252827566e+17
2015-03-07,3.42710936789844e+17
2015-03-08,3.571523348259144e+17
2015-03-09,3.368113009925816e+17
2015-03-10,3.458471219093832e+17
2015-03-11,3.4225890007187456e+17
2015-03-12,3.271343617175716e+17
2015-03-13,3.375483173805752e+17
2015-03-14,3.617430020303094e+17
2015-03-15,4.0205838256911155e+17
2015-03-16,4.1226075096324506e+17
2015-03-17,4.5829713101953434e+17
2015-03-18,4.757580285036462e+17
2015-03-19,4.5062425784457626e+17
2015-03-20,4.685178818736947e+17
2015-03-21,4.5845625096791654e+17
2015-03-22,4.51069697492779e+17
2015-03-23,4.4916376280550605e+17
2015-03-24,4.5378449478097306e+17
2015-03-25,4.89426091908268e+17
2015-03-26,5.0723642793158246e+17
2015-03-27,5.4172879488968294e+17
2015-03-28,5.056560861250847e+17
2015-03-29,4.821949818895073e+17
2015-03-30,5.076390553457787e+17
2015-03-31,4.7604122146727526e+17
2015-04-01,5.044269352044462e+17
2015-04-02,5.014302162629427e+17
2015-04-03,4.670902691042427e+17
2015-04-04,4.629817721083658e+17
2015-04-05,4.528368531967836e+17
2015-04-06,4.414265338405847e+17
2015-04-07,4.410579225673728e+17
2015-04-08,4.40466076073984e+17
2015-04-09,4.142770834898944e+17
2015-04-10,4.1758843455563366e+17
2015-04-11,4.3171770872836915e+17
2015-04-12,3.971075565871432e+17
2015-04-13,4.1741642970536346e+17
2015-04-14,4.157367195355054e+17
2015-04-15,4.065324328214856e+17
2015-04-16,3.593950980284088e+17
2015-04-17,3.609558891437752e+17
2015-04-18,3.322796294589645e+17
2015-04-19,3.328657378760458e+17
2015-04-20,3.480640465886249e+17
2015-04-21,3.53014288455041e+17
2015-04-22,3.670291446990111e+17
2015-04-23,3.574153586231214e+17
2015-04-24,3.825230158810317e+17
2015-04-25,4.1456639248695296e+17
2015-04-26,4.0581970876851814e+17
2015-04-27,4.098397294380974e+17
2015-04-28,3.7859614446216806e+17
2015-04-29,3.934615073099612e+17
2015-04-30,3.88087644229206e+17
2015-05-01,3.879618532270408e+17
2015-05-02,3.839205638794117e+17
2015-05-03,4.0942091858712986e+17
2015-05-04,4.848565903027077e+17
2015-05-05,4.850286295127163e+17
2015-05-06,4.9099877149310976e+17
2015-05-07,5.170987036353495e+17
2015-05-08,5.1047033214704026e+17
2015-05-09,5.038423042561147e+17
2015-05-10,4.946402509250888e+17
2015-05-11,4.687574379695964e+17
2015-05-12,4.784279176137933e+17
2015-05-13,4.9383894746660864e+17
2015-05-14,4.809898140662497e+17
2015-05-15,4.902501415135478e+17
2015-05-16,4.5334675171416474e+17
2015-05-17,4.0595594513114726e+17
2015-05-18,3.902015240530821e+17
2015-05-19,4.0153570222905754e+17
2015-05-20,3.7478393149023846e+17
2015-05-21,3.917137992178729e+17
2015-05-22,4.2034054651969536e+17
2015-05-23,4.125203044268769e+17
2015-05-24,3.9063493779285606e+17
2015-05-25,3.670879685710971e+17
2015-05-26,3.49386346759979e+17
2015-05-27,3.6335835641020416e+17
2015-05-28,3.5127599493126554e+17
2015-05-29,3.6278358670678426e+17
2015-05-30,4.037644122985595e+17
2015-05-31,3.7960989418297754e+17
2015-06-01,3.6086504199553024e+17
2015-06-02,3.829303505793843e+17
2015-06-03,4.29057990100779e+17
2015-06-04,4.434924474696991e+17
2015-06-05,4.938012891933573e+17
2015-06-06,5.093188342351135e+17
2015-06-07,5.276094506813358e+17
2015-06-08,5.4950460984079155e+17
2015-06-09,6.581176326076498e+17
2015-06-10,6.587480650872259e+17
2015-06-11,6.672483894815621e+17
2015-06-12,6.723508793486868e+17
2015-06-13,6.539109698392556e+17
2015-06-14,7.207193579272274e+17
2015-06-15,7.010571350850929e+17
2015-06-16,6.729435848355348e+17
2015-06-17,7.178712104944271e+17
2015-06-18,7.399105087563366e+17
2015-06-19,7.55114349386793e+17
2015-06-20,7.720724608193659e+17
2015-06-21,7.839377031115571e+17
2015-06-22,7.578008686103101e+17
2015-06-23,7.106101731435479e+17
2015-06-24,7.437392831221596e+17
2015-06-25,7.490636681796649e+17
2015-06-26,7.43980488485503e+17
2015-06-27,7.58703361498284e+17
2015-06-28,7.892638061559808e+17
2015-06-29,8.170029726962811e+17
2015-06-30,8.228047519586714e+17
2015-07-01,8.047538634070426e+17
2015-07-02,7.828708332352307e+17
2015-07-03,8.249891379656786e+17
2015-07-04,8.675545316117709e+17
2015-07-05,8.545280676016947e+17
2015-07-06,8.457008446565253e+17
2015-07-07,7.634997060965499e+17
2015-07-08,7.420559308200346e+17
2015-07-09,7.673568616062648e+17
2015-07-10,8.124312720674652e+17
2015-07-11,8.546584284490629e+17
2015-07-12,9.137441904609198e+17
2015-07-13,8.097888707480125e+17
2015-07-14,8.018855811675587e+17
2015-07-15,8.816065650926551e+17
2015-07-16,9.573034738990449e+17
2015-07-17,9.712111277593068e+17
2015-07-18,9.311301493556511e+17
2015-07-19,8.945509780475085e+17
2015-07-20,8.080453889037435e+17
2015-07-21,7.643652279060398e+17
2015-07-22,7.340488748297093e+17
2015-07-23,7.146224972317327e+17
2015-07-24,7.270345404003123e+17
2015-07-25,7.986953481795666e+17
2015-07-26,8.145290028143084e+17
2015-07-27,7.772882691036283e+17
2015-07-28,7.569399510057615e+17
2015-07-29,8.026629358883963e+17
2015-07-30,7.799525919361597e+17
2015-07-31,7.778993226907648e+17
2015-08-01,8.203320190272799e+17
2015-08-02,8.873457409117389e+17
2015-08-03,8.461913642814669e+17
2015-08-04,8.502781115629568e+17
2015-08-05,8.796246266641121e+17
2015-08-06,8.976890529526579e+17
2015-08-07,9.216944841634611e+17
2015-08-08,7.979857508627907e+17
2015-08-09,8.588483236651336e+17
2015-08-10,9.139010770263081e+17
2015-08-11,9.7780215021201e+17
2015-08-12,9.995629284347085e+17
2015-08-13,9.799716928120422e+17
2015-08-14,1.0248842001860526e+18
2015-08-15,1.0499934036321894e+18
2015-08-16,1.1572949495452795e+18
2015-08-17,1.2316756742137446e+18
2015-08-18,1.3443254508427674e+18
2015-08-19,1.1747979377088922e+18
2015-08-20,1.1359070432033505e+18
2015-08-21,1.129137281391657e+18
2015-08-22,1.1101357275988623e+18
2015-08-23,1.17427374554035e+18
2015-08-24,1.2237747210954998e+18
2015-08-25,1.2309991996847555e+18
2015-08-26,1.2316803471381627e+18
2015-08-27,1.322186646778544e+18
2015-08-28,1.4635942874710016e+18
2015-08-29,1.5408946278280724e+18
2015-08-30,1.4390850737762468e+18
2015-08-31,1.3964009328743547e+18
2015-09-01,1.3801324213908275e+18
2015-09-02,1.4741733760366019e+18
2015-09-03,1.407890004750893e+18
2015-09-04,1.5356778574711357e+18
2015-09-05,1.5932623050747412e+18
2015-09-06,1.501432055995564e+18
2015-09-07,1.488537808258728e+18
2015-09-08,1.586693685171454e+18
2015-09-09,1.5604266272617923e+18
2015-09-10,1.5919500379469906e+18
2015-09-11,1.6145910439472005e+18
2015-09-12,1.5261353334926213e+18
2015-09-13,1.6146341997785907e+18
2015-09-14,1.641588315016659e+18
2015-09-15,1.67616383254161e+18
2015-09-16,1.6741062339691807e+18
2015-09-17,1.765626970525139e+18
2015-09-18,2.0365080152632197e+18
2015-09-19,2.0418832527335096e+18
2015-09-20,2.0244403253925642e+18
2015-09-21,2.3048331077835817e+18
2015-09-22,2.2501537073395139e+18
2015-09-23,2.1734490274067907e+18
2015-09-24,2.1769506970633503e+18
2015-09-25,2.2047302706559713e+18
2015-09-26,2.4553452545098383e+18
2015-09-27,2.4391667655408353e+18
2015-09-28,2.670096093211001e+18
2015-09-29,2.5867910449767383e+18
2015-09-30,2.4615349552184033e+18
2015-10-01,2.399428216289755e+18
2015-10-02,2.391761046831366e+18
2015-10-03,2.416476418956329e+18
2015-10-04,2.676520539652096e+18
2015-10-05,2.63843483125547e+18
2015-10-06,2.551013211486814e+18
2015-10-07,2.448769350342017e+18
2015-10-08,2.4137493552415375e+18
2015-10-09,2.4327365466636943e+18
2015-10-10,2.2911928414072996e+18
2015-10-11,2.1992618495752274e+18
2015-10-12,2.3034442871587471e+18
2015-10-13,2.367695486078419e+18
2015-10-14,2.3086343943587103e+18
2015-10-15,2.2883540398233354e+18
2015-10-16,2.391158789337252e+18
2015-10-17,2.1981799301334958e+18
2015-10-18,2.4447558580227277e+18
2015-10-19,2.753393444863869e+18
2015-10-20,2.716731054269399e+18
2015-10-21,2.9162506332688876e+18
2015-10-22,2.9319785973484093e+18
2015-10-23,2.92798846965121e+18
2015-10-24,3.124577300406862e+18
2015-10-25,3.1066783506182963e+18
2015-10-26,3.1986868580201267e+18
2015-10-27,3.52070385210386e+18
2015-10-28,3.6417031825952604e+18
2015-10-29,3.763270410842407e+18
2015-10-30,4.014317777643897e+18
2015-10-31,3.4184674126625505e+18
2015-11-01,3.3936638047294587e+18
2015-11-02,3.1983938381713244e+18
2015-11-03,2.958177485537149e+18
2015-11-04,2.6293517656984125e+18
2015-11-05,2.4823459615531336e+18
2015-11-06,2.584098341000315e+18
2015-11-07,2.6951058595743007e+18
2015-11-08,2.6928142024641085e+18
2015-11-09,2.6707989560190566e+18
2015-11-10,2.842541023010226e+18
2015-11-11,2.7133132223744573e+18
2015-11-12,2.740818330376995e+18
2015-11-13,2.5238816625598136e+18
2015-11-14,2.555249904666542e+18
2015-11-15,2.4249071992402084e+18
2015-11-16,2.6759694094486733e+18
2015-11-17,2.77903543041314e+18
2015-11-18,2.8353392218482934e+18
2015-11-19,2.899025134352335e+18
2015-11-20,2.657465178509017e+18
2015-11-21,3.0497525104797286e+18
2015-11-22,3.1647512562625413e+18
2015-11-23,3.1731526246103777e+18
2015-11-24,3.2217334463720325e+18
2015-11-25,2.9044270349795983e+18
2015-11-26,2.8513049553173217e+18
2015-11-27,2.770651929129255e+18
2015-11-28,2.8595617378861056e+18
2015-11-29,2.919645650297553e+18
2015-11-30,2.7722060888151163e+18
2015-12-01,2.712485290118742e+18
2015-12-02,2.6705543146818765e+18
2015-12-03,2.6248220526698824e+18
2015-12-04,2.5404282130462147e+18
2015-12-05,2.669403400885502e+18
2015-12-06,2.890401114899874e+18
2015-12-07,3.03424912165018e+18
2015-12-08,2.97788925512201e+18
2015-12-09,3.085666683411497e+18
2015-12-10,3.0580821356938527e+18
2015-12-11,3.15916656182716e+18
2015-12-12,3.0740706840291574e+18
2015-12-13,3.488977169206477e+18
2015-12-14,3.6482243860596e+18
2015-12-15,4.1612408435391857e+18
2015-12-16,4.562285785625133e+18
2015-12-17,4.924527862855238e+18
2015-12-18,5.09194774963762e+18
2015-12-19,5.148609981863428e+18
2015-12-20,5.208068272158671e+18
2015-12-21,4.958269125932614e+18
2015-12-22,5.003986269659726e+18
2015-12-23,5.29363666507871e+18
2015-12-24,5.237115720097071e+18
2015-12-25,5.249856860839739e+18
2015-12-26,4.946178346317775e+18
2015-12-27,5.010022038740402e+18
2015-12-28,5.257091647350505e+18
2015-12-29,5.429558842260193e+18
2015-12-30,5.468887823429927e+18
2015-12-31,5.04311733873646e+18
2016-01-01,4.741240374016606e+18
2016-01-02,4.5666563443455427e+18
2016-01-03,4.86969961602456e+18
2016-01-04,5.069735965489103e+18
2016-01-05,5.085754750394171e+18
2016-01-06,4.912350771577618e+18
2016-01-07,4.985276430045676e+18
2016-01-08,4.795756359544996e+18
2016-01-09,4.5952101115630715e+18
2016-01-10,4.3393534809016893e+18
2016-01-11,4.365420152817189e+18
2016-01-12,4.0833088337519575e+18
2016-01-13,4.2021091409878057e+18
2016-01-14,4.09664865857595e+18
2016-01-15,3.6864439599969075e+18
2016-01-16,3.6506606289488445e+18
2016-01-17,3.5153758936335647e+18
2016-01-18,3.6058313408611615e+18
2016-01-19,3.8771644223172116e+18
2016-01-20,3.751602943204262e+18
2016-01-21,3.809272328081113e+18
2016-01-22,3.5111809818956923e+18
2016-01-23,3.863551918609531e+18
2016-01-24,3.905695649546371e+18
2016-01-25,3.829509939101958e+18
2016-01-26,4.0906675901987553e+18
2016-01-27,3.995511181006602e+18
2016-01-28,3.6199716101501747e+18
2016-01-29,3.4785183397251645e+18
2016-01-30,3.6371773178574275e+18
2016-01-31,3.8158026025163817e+18
2016-02-01,3.513592760651219e+18
2016-02-02,3.3646347736108237e+18
2016-02-03,3.442664365055017e+18
2016-02-04,3.606285164285526e+18
2016-02-05,3.7756800488293007e+18
2016-02-06,3.9588867235632906e+18
2016-02-07,4.11979557736389e+18
2016-02-08,4.0036431690056335e+18
2016-02-09,4.142694006523953e+18
2016-02-10,4.2029106849644544e+18
2016-02-11,4.207594879376687e+18
2016-02-12,3.6999267213325107e+18
2016-02-13,4.2575660335916646e+18
2016-02-14,4.2538810203711734e+18
2016-02-15,4.558284937689563e+18
2016-02-16,4.552567477225128e+18
2016-02-17,5.160112522757407e+18
2016-02-18,4.722360110100251e+18
2016-02-19,4.414469641410183e+18
2016-02-20,4.3238707079151616e+18
2016-02-21,4.2813284040132526e+18
2016-02-22,4.3650204803404923e+18
2016-02-23,4.0308904415314575e+18
2016-02-24,4.1079942441850634e+18
2016-02-25,4.159320546481275e+18
2016-02-26,4.370568890892157e+18
2016-02-27,4.151220719197356e+18
2016-02-28,3.6727303012194714e+18
2016-02-29,3.285214025079587e+18
2016-03-01,3.037121046021931e+18
2016-03-02,2.926659709849043e+18
2016-03-03,3.0595406378680975e+18
2016-03-04,2.895764532620165e+18
2016-03-05,2.931274085272912e+18
2016-03-06,2.7932026377370337e+18
2016-03-07,2.7326126750989025e+18
2016-03-08,2.5406995175403684e+18
2016-03-09,2.4563944634806436e+18
2016-03-10,2.3547429642253107e+18
2016-03-11,2.1668676256808305e+18
2016-03-12,2.262375603715965e+18
2016-03-13,2.48242182785545e+18
2016-03-14,2.4346953266285773e+18
2016-03-15,2.4128656227707126e+18
2016-03-16,2.3901739017966715e+18
2016-03-17,2.4816928516462346e+18
2016-03-18,2.375494047176327e+18
2016-03-19,2.506553359306064e+18
2016-03-20,2.58789632904056e+18
2016-03-21,2.620999875373826e+18
2016-03-22,2.575094440280457e+18
2016-03-23,2.4910351270695404e+18
2016-03-24,2.8971567892188365e+18
2016-03-25,3.0051288310664397e+18
2016-03-26,2.7172596444844524e+18
2016-03-27,2.690401324196954e+18
2016-03-28,2.871334208884703e+18
2016-03-29,2.8358043152668426e+18
2016-03-30,3.07813063071472e+18
2016-03-31,2.957150816554713e+18
2016-04-01,2.9560680724792607e+18
2016-04-02,2.7700496716351406e+18
2016-04-03,2.8180219137108214e+18
2016-04-04,2.6141100606362747e+18
2016-04-05,2.723454842751156e+18
2016-04-06,3.0934097191722025e+18
2016-04-07,3.35397280935628e+18
2016-04-08,3.2119656599487775e+18
2016-04-09,3.1075554860193546e+18
2016-04-10,3.18744407674821e+18
2016-04-11,3.254467007042552e+18
2016-04-12,3.34473526241552e+18
2016-04-13,3.5753828402310676e+18
2016-04-14,3.601858255594193e+18
2016-04-15,3.56141656865715e+18
2016-04-16,3.922867272393163e+18
2016-04-17,3.924334020904616e+18
2016-04-18,3.9355025851416576e+18
2016-04-19,3.4541616832687636e+18
2016-04-20,3.446909029694046e+18
2016-04-21,3.639786733828047e+18
2016-04-22,3.9312562712351867e+18
2016-04-23,4.0744398980844093e+18
2016-04-24,3.885203776461603e+18
2016-04-25,3.9922810907221033e+18
2016-04-26,3.8785992849914593e+18
2016-04-27,4.4118266903349166e+18
2016-04-28,4.1754561544967946e+18
2016-04-29,4.32976326560632e+18
2016-04-30,3.958856486993527e+18
2016-05-01,3.944866575919612e+18
2016-05-02,3.777985174956933e+18
2016-05-03,3.5634550632150467e+18
2016-05-04,3.663439427964764e+18
2016-05-05,3.6056936270297825e+18
2016-05-06,4.0135673609579397e+18
2016-05-07,4.197110761127936e+18
2016-05-08,4.339138251500552e+18
2016-05-09,3.960004377132925e+18
2016-05-10,4.411304972067537e+18
2016-05-11,4.733542143354733e+18
2016-05-12,4.745728030725374e+18
2016-05-13,5.088064274568315e+18
2016-05-14,4.955149261688799e+18
2016-05-15,4.778353839256371e+18
2016-05-16,4.853972201700852e+18
2016-05-17,5.134429580400001e+18
2016-05-18,5.00541783379909e+18
2016-05-19,4.869458273222263e+18
2016-05-20,4.424821543385694e+18
2016-05-21,4.216367607776805e+18
2016-05-22,4.5822567650762424e+18
2016-05-23,4.3817036451466445e+18
2016-05-24,4.290009323192451e+18
2016-05-25,4.582518998599467e+18
2016-05-26,4.5457997082782597e+18
2016-05-27,4.5454874469759713e+18
2016-05-28,4.611646985764602e+18
2016-05-29,4.897942771207242e+18
2016-05-30,5.177898222848311e+18
2016-05-31,5.092705313149157e+18
2016-06-01,5.415038691703783e+18
2016-06-02,5.643716219560264e+18
2016-06-03,5.464029631302599e+18
2016-06-04,5.337740275492061e+18
2016-06-05,5.528226816713556e+18
2016-06-06,6.129211626118709e+18
2016-06-07,6.282992620914344e+18
2016-06-08,5.69738338211201e+18
2016-06-09,6.291411031692411e+18
2016-06-10,6.131830662816072e+18
2016-06-11,5.9392984802111e+18
2016-06-12,6.072704425032417e+18
2016-06-13,5.766169929057305e+18
2016-06-14,6.221791604689076e+18
2016-06-15,6.521575649025458e+18
2016-06-16,7.380024849969709e+18
2016-06-17,6.768133434972832e+18
2016-06-18,6.929322389360607e+18
2016-06-19,7.66134644480829e+18
2016-06-20,6.707577832073069e+18
2016-06-21,6.676026246402408e+18
2016-06-22,7.121274579581927e+18
2016-06-23,6.731493309488824e+18
2016-06-24,6.882089019098792e+18
2016-06-25,7.315891985988977e+18
2016-06-26,7.202387201630405e+18
2016-06-27,6.945465419079614e+18
2016-06-28,6.575232366216741e+18
2016-06-29,6.711365649630757e+18
2016-06-30,6.987240263865336e+18
2016-07-01,6.818745054710989e+18
2016-07-02,7.024468628070203e+18
2016-07-03,6.803753213666263e+18
2016-07-04,7.138490732649644e+18
2016-07-05,7.243717843718504e+18
2016-07-06,7.210909516257296e+18
2016-07-07,6.730004020989002e+18
2016-07-08,6.88647497098199e+18
2016-07-09,7.41233015086121e+18
2016-07-10,8.095483663233319e+18
2016-07-11,8.329425103007777e+18
2016-07-12,7.578908911248343e+18
2016-07-13,8.173992641747223e+18
2016-07-14,8.393761376639648e+18
2016-07-15,9.042506222376321e+18
2016-07-16,9.216422573611418e+18
2016-07-17,8.513691157195129e+18
2016-07-18,8.32367630646195e+18
2016-07-19,7.636632172194955e+18
2016-07-20,7.860222259749716e+18
2016-07-21,8.3013523721274e+18
2016-07-22,7.57555595053944e+18
2016-07-23,8.069522544434086e+18
2016-07-24,8.898919349637612e+18
2016-07-25,8.909075538543378e+18
2016-07-26,8.966901603827188e+18
2016-07-27,9.344398580258963e+18
2016-07-28,9.646797263246197e+18
2016-07-29,9.96559516216171e+18
2016-07-30,9.72509128723687e+18
2016-07-31,1.0188388103786332e+19
2016-08-01,1.028311322954249e+19
2016-08-02,9.931894031258747e+18
2016-08-03,9.325987258051854e+18
2016-08-04,9.610397930808672e+18
2016-08-05,9.450509148920742e+18
2016-08-06,9.43887191785236e+18
2016-08-07,9.63241894968977e+18
2016-08-08,9.551081477513413e+18
2016-08-09,1.02117340341789e+19
2016-08-10,1.1287330184539144e+19
2016-08-11,1.1820315147568677e+19
2016-08-12,1.1651805095007355e+19
2016-08-13,1.1129815248255582e+19
2016-08-14,1.231013988116149e+19
2016-08-15,1.244741060935444e+19
2016-08-16,1.2821142308216898e+19
2016-08-17,1.2645551400772698e+19
2016-08-18,1.3018923559332872e+19
2016-08-19,1.2441381987099345e+19
2016-08-20,1.2300094742930129e+19
2016-08-21,1.2717437470996693e+19
2016-08-22,1.257272744713021e+19
2016-08-23,1.3372983895662789e+19
2016-08-24,1.3243529595631698e+19
2016-08-25,1.299064631928973e+19
2016-08-26,1.2467749375445041e+19
2016-08-27,1.156311518857606e+19
